variant,episode,global_step,training_return,episode_length,epsilon,mean_loss,eval_mean_return,eval_std_return,eval_min_return,eval_max_return,rolling_training_return,rolling_episode_length
baseline_dqn,94,2181,22.0,22,0.7302249999999999,0.07168690538541837,,,,,26.0,26.0
baseline_dqn,95,2295,114.0,114,0.7161175,0.09228762950780883,,,,,27.92,27.92
baseline_dqn,96,2371,76.0,76,0.7067125,0.07621396236170672,,,,,28.88,28.88
baseline_dqn,97,2397,26.0,26,0.703495,0.06212238068334185,,,,,29.16,29.16
baseline_dqn,98,2427,30.0,30,0.6997825,0.060964518164594965,,,,,29.48,29.48
baseline_dqn,99,2441,14.0,14,0.6980500000000001,0.06396393885370344,,,,,29.46,29.46
baseline_dqn,100,2530,89.0,89,0.68703625,0.10457027250419507,230.5,53.03630831798156,151.0,289.0,31.02,31.02
baseline_dqn,101,2629,99.0,99,0.674785,0.08414585194127126,,,,,32.26,32.26
baseline_dqn,102,2642,13.0,13,0.67317625,0.07210858968588021,,,,,31.98,31.98
baseline_dqn,103,2726,84.0,84,0.66278125,0.07125830699113153,,,,,33.38,33.38
baseline_dqn,104,2764,38.0,38,0.65807875,0.11966960602685024,,,,,33.92,33.92
baseline_dqn,105,2799,35.0,35,0.6537474999999999,0.1170634781143495,,,,,34.24,34.24
baseline_dqn,106,2821,22.0,22,0.651025,0.09369807258586992,,,,,34.4,34.4
baseline_dqn,107,2858,37.0,37,0.64644625,0.09894015725601364,,,,,34.92,34.92
baseline_dqn,108,2937,79.0,79,0.6366700000000001,0.08523895104616126,,,,,36.22,36.22
baseline_dqn,109,2974,37.0,37,0.63209125,0.08716274918736638,,,,,36.64,36.64
baseline_dqn,110,3004,30.0,30,0.62837875,0.12242321462060014,,,,,36.7,36.7
baseline_dqn,111,3060,56.0,56,0.62144875,0.13584171958999441,,,,,36.96,36.96
baseline_dqn,112,3136,76.0,76,0.61204375,0.11782268905325939,,,,,37.56,37.56
baseline_dqn,113,3194,58.0,58,0.6048662499999999,0.09739705144652519,,,,,38.48,38.48
baseline_dqn,114,3211,17.0,17,0.6027625000000001,0.12972827902173295,,,,,38.0,38.0
baseline_dqn,115,3270,59.0,59,0.59546125,0.14389820879925105,,,,,38.78,38.78
baseline_dqn,116,3310,40.0,40,0.59051125,0.14198064217343925,,,,,39.28,39.28
baseline_dqn,117,3337,27.0,27,0.58717,0.10475093857557685,,,,,39.2,39.2
baseline_dqn,118,3361,24.0,24,0.5842,0.09342053129027288,,,,,39.32,39.32
baseline_dqn,119,3470,109.0,109,0.57071125,0.10536790932229625,,,,,40.7,40.7
baseline_dqn,120,3513,43.0,43,0.5653900000000001,0.15231612773049016,,,,,41.1,41.1
baseline_dqn,121,3628,115.0,115,0.55115875,0.1296002499435259,,,,,43.0,43.0
baseline_dqn,122,3692,64.0,64,0.54323875,0.10800326391472481,,,,,43.9,43.9
baseline_dqn,123,3710,18.0,18,0.5410112499999999,0.09247379625837009,,,,,43.3,43.3
baseline_dqn,124,3916,206.0,206,0.51551875,0.11444394892190123,,,,,47.16,47.16
baseline_dqn,125,3952,36.0,36,0.5110637499999999,0.08558358616816501,151.3,8.355237878121724,140.0,166.0,47.42,47.42
baseline_dqn,126,3987,35.0,35,0.5067325,0.11018704921007157,,,,,47.9,47.9
baseline_dqn,127,4074,87.0,87,0.49596624999999994,0.15521229043517304,,,,,48.5,48.5
baseline_dqn,128,4154,80.0,80,0.48606625000000003,0.1323082608054392,,,,,48.98,48.98
baseline_dqn,129,4180,26.0,26,0.48284874999999994,0.1286766599648847,,,,,49.0,49.0
baseline_dqn,130,4266,86.0,86,0.47220625000000005,0.1316647654897425,,,,,50.28,50.28
baseline_dqn,131,4297,31.0,31,0.46836999999999995,0.14213887247587403,,,,,50.48,50.48
baseline_dqn,132,4384,87.0,87,0.45760375,0.15179289439586044,,,,,51.92,51.92
baseline_dqn,133,4404,20.0,20,0.4551287500000001,0.1277345006354153,,,,,52.02,52.02
baseline_dqn,134,4482,78.0,78,0.44547625,0.16898491551789144,,,,,52.86,52.86
baseline_dqn,135,4659,177.0,177,0.4235724999999999,0.16334591971152584,,,,,56.0,56.0
baseline_dqn,136,4773,114.0,114,0.40946499999999997,0.1497152343376033,,,,,57.88,57.88
baseline_dqn,137,4844,71.0,71,0.40067875,0.19126416653604575,,,,,58.86,58.86
baseline_dqn,138,4918,74.0,74,0.39152125000000004,0.12818719366741543,,,,,58.44,58.44
baseline_dqn,139,5063,145.0,145,0.3735775,0.20327977804980915,,,,,60.34,60.34
baseline_dqn,140,5074,11.0,11,0.3722162499999999,0.17918120527809317,,,,,60.14,60.14
baseline_dqn,141,5179,105.0,105,0.3592225,0.13584332041265,,,,,61.78,61.78
baseline_dqn,142,5225,46.0,46,0.35353,0.2127100183000869,,,,,62.46,62.46
baseline_dqn,143,5311,86.0,86,0.3428875,0.20696252685170188,,,,,63.04,63.04
baseline_dqn,144,5328,17.0,17,0.34078375000000005,0.23822889389360652,,,,,62.94,62.94
baseline_dqn,145,5485,157.0,157,0.32135500000000006,0.20045165667179854,,,,,63.8,63.8
baseline_dqn,146,5561,76.0,76,0.31195000000000006,0.23385475075950748,,,,,63.8,63.8
baseline_dqn,147,5631,70.0,70,0.30328750000000004,0.25595579030258314,,,,,64.68,64.68
baseline_dqn,148,5708,77.0,77,0.29375875000000007,0.2693248964096238,,,,,65.62,65.62
baseline_dqn,149,5723,15.0,15,0.29190249999999995,0.19196303399900597,,,,,65.64,65.64
baseline_dqn,150,5794,71.0,71,0.28311624999999996,0.2701795711772333,95.4,7.901898506055363,81.0,110.0,65.28,65.28
baseline_dqn,151,5834,40.0,40,0.27816624999999995,0.19744266772177071,,,,,64.1,64.1
baseline_dqn,152,5847,13.0,13,0.2765575,0.2805306437210395,,,,,64.1,64.1
baseline_dqn,153,5965,118.0,118,0.26195499999999994,0.22631292153244553,,,,,64.78,64.78
baseline_dqn,154,6034,69.0,69,0.25341625,0.2564885636953556,,,,,65.4,65.4
baseline_dqn,155,6063,29.0,29,0.24982749999999998,0.29769390275509194,,,,,65.28,65.28
baseline_dqn,156,6157,94.0,94,0.23819500000000005,0.2436588749368774,,,,,66.72,66.72
baseline_dqn,157,6264,107.0,107,0.22495375000000006,0.2652795313657305,,,,,68.12,68.12
baseline_dqn,158,6446,182.0,182,0.20243124999999995,0.2528518245320071,,,,,70.18,70.18
baseline_dqn,159,6588,142.0,142,0.18485875000000007,0.23250812823346384,,,,,72.28,72.28
baseline_dqn,160,6600,12.0,12,0.18337375,0.2136988357330362,,,,,71.92,71.92
baseline_dqn,161,6669,69.0,69,0.17483499999999996,0.2521251097753428,,,,,72.18,72.18
baseline_dqn,162,6763,94.0,94,0.16320250000000003,0.26541721902074333,,,,,72.54,72.54
baseline_dqn,163,6832,69.0,69,0.15466375,0.3291993032924939,,,,,72.76,72.76
baseline_dqn,164,6920,88.0,88,0.14377375000000003,0.2789014491294934,,,,,74.18,74.18
baseline_dqn,165,7012,92.0,92,0.13238874999999994,0.2829161117906156,,,,,74.84,74.84
baseline_dqn,166,7108,96.0,96,0.12050874999999994,0.31553047308504273,,,,,75.96,75.96
baseline_dqn,167,7199,91.0,91,0.10924749999999994,0.25698622967024426,,,,,77.24,77.24
baseline_dqn,168,7292,93.0,93,0.09773874999999999,0.294389892199267,,,,,78.62,78.62
baseline_dqn,169,7388,96.0,96,0.0858587500000001,0.315001848085861,,,,,78.36,78.36
baseline_dqn,170,7478,90.0,90,0.07472124999999996,0.3384460140019655,,,,,79.3,79.3
baseline_dqn,171,7572,94.0,94,0.06308875000000003,0.32166036083660227,,,,,78.88,78.88
baseline_dqn,172,7671,99.0,99,0.05083749999999998,0.3214598930525509,,,,,79.58,79.58
baseline_dqn,173,7755,84.0,84,0.04044250000000005,0.27855520387224497,,,,,80.9,80.9
baseline_dqn,174,7845,90.0,90,0.029305000000000025,0.3369111883557505,,,,,78.58,78.58
baseline_dqn,175,7933,88.0,88,0.01841499999999996,0.34399249050131236,94.4,4.152107898405339,89.0,102.0,79.62,79.62
baseline_dqn,176,8028,95.0,95,0.01,0.3150179104193261,,,,,80.82,80.82
baseline_dqn,177,8118,90.0,90,0.01,0.33278135110934576,,,,,80.88,80.88
baseline_dqn,178,8207,89.0,89,0.01,0.2738668547127019,,,,,81.06,81.06
baseline_dqn,179,8300,93.0,93,0.01,0.4008120678124889,,,,,82.4,82.4
baseline_dqn,180,8388,88.0,88,0.01,0.34243500260212884,,,,,82.44,82.44
baseline_dqn,181,8476,88.0,88,0.01,0.3881498283643106,,,,,83.58,83.58
baseline_dqn,182,8550,74.0,74,0.01,0.35280748192422295,,,,,83.32,83.32
baseline_dqn,183,8639,89.0,89,0.01,0.32081449105079923,,,,,84.7,84.7
baseline_dqn,184,8725,86.0,86,0.01,0.29682780791420577,,,,,84.86,84.86
baseline_dqn,185,8819,94.0,94,0.01,0.33529022944338144,,,,,83.2,83.2
baseline_dqn,186,8919,100.0,100,0.01,0.4020413505565375,,,,,82.92,82.92
baseline_dqn,187,9015,96.0,96,0.01,0.3572835129258844,,,,,83.42,83.42
baseline_dqn,188,9108,93.0,93,0.01,0.36222824510387197,,,,,83.8,83.8
baseline_dqn,189,9203,95.0,95,0.01,0.41358683614158315,,,,,82.8,82.8
baseline_dqn,190,9292,89.0,89,0.01,0.37632236399509933,,,,,84.36,84.36
baseline_dqn,191,9390,98.0,98,0.01,0.3538561303605687,,,,,84.22,84.22
baseline_dqn,192,9492,102.0,102,0.01,0.3305584909759608,,,,,85.34,85.34
baseline_dqn,193,9598,106.0,106,0.01,0.36447377935192493,,,,,85.74,85.74
baseline_dqn,194,9737,139.0,139,0.01,0.38738176428290794,,,,,88.18,88.18
baseline_dqn,195,9841,104.0,104,0.01,0.42291895111198896,,,,,87.12,87.12
baseline_dqn,196,10059,218.0,218,0.01,0.39115521361316563,,,,,89.96,89.96
baseline_dqn,197,10179,120.0,120,0.01,0.3105023676219086,,,,,90.96,90.96
baseline_dqn,198,10305,126.0,126,0.01,0.38372569288762787,,,,,91.94,91.94
baseline_dqn,199,10535,230.0,230,0.01,0.3877704718271675,,,,,96.24,96.24
baseline_dqn,200,10659,124.0,124,0.01,0.3731615311436115,126.6,30.978056749899597,99.0,203.0,97.3,97.3
baseline_dqn,201,10864,205.0,205,0.01,0.3867780731945503,,,,,100.6,100.6
baseline_dqn,202,10961,97.0,97,0.01,0.38764884006039996,,,,,102.28,102.28
baseline_dqn,203,11064,103.0,103,0.01,0.38850960932961365,,,,,101.98,101.98
baseline_dqn,204,11167,103.0,103,0.01,0.4250640106993248,,,,,102.66,102.66
baseline_dqn,205,11256,89.0,89,0.01,0.35515965512964165,,,,,103.86,103.86
baseline_dqn,206,11352,96.0,96,0.01,0.4558024601816821,,,,,103.9,103.9
baseline_dqn,207,11467,115.0,115,0.01,0.3149536245057116,,,,,104.06,104.06
baseline_dqn,208,11564,97.0,97,0.01,0.35753220171888467,,,,,102.36,102.36
baseline_dqn,209,11659,95.0,95,0.01,0.441328437802823,,,,,101.42,101.42
baseline_dqn,210,11752,93.0,93,0.01,0.35799143237051784,,,,,103.04,103.04
baseline_dqn,211,11849,97.0,97,0.01,0.4465316713778014,,,,,103.6,103.6
baseline_dqn,212,11958,109.0,109,0.01,0.40022807747740813,,,,,103.9,103.9
baseline_dqn,213,12045,87.0,87,0.01,0.4614147014230832,,,,,104.26,104.26
baseline_dqn,214,12130,85.0,85,0.01,0.41162223596783243,,,,,104.2,104.2
baseline_dqn,215,12207,77.0,77,0.01,0.35384948197268434,,,,,103.9,103.9
baseline_dqn,216,12301,94.0,94,0.01,0.4638751902756222,,,,,103.86,103.86
baseline_dqn,217,12394,93.0,93,0.01,0.4450663357612587,,,,,103.9,103.9
baseline_dqn,218,12485,91.0,91,0.01,0.3902605011199529,,,,,103.86,103.86
baseline_dqn,219,12569,84.0,84,0.01,0.4247280934027263,,,,,103.62,103.62
baseline_dqn,220,12649,80.0,80,0.01,0.4242162864189595,,,,,103.42,103.42
baseline_dqn,221,12746,97.0,97,0.01,0.376740490864079,,,,,103.48,103.48
baseline_dqn,222,12841,95.0,95,0.01,0.4645109943163238,,,,,103.4,103.4
baseline_dqn,223,12923,82.0,82,0.01,0.40408907536553534,,,,,103.36,103.36
baseline_dqn,224,13022,99.0,99,0.01,0.5047885933796866,,,,,103.54,103.54
baseline_dqn,225,13111,89.0,89,0.01,0.4109176250823428,94.1,2.6999999999999997,90.0,98.0,103.56,103.56
baseline_dqn,226,13203,92.0,92,0.01,0.4023239165746971,,,,,103.5,103.5
baseline_dqn,227,13301,98.0,98,0.01,0.4348353073000908,,,,,103.66,103.66
baseline_dqn,228,13396,95.0,95,0.01,0.48596840209670755,,,,,103.78,103.78
baseline_dqn,229,13489,93.0,93,0.01,0.38384217871052606,,,,,103.78,103.78
baseline_dqn,230,13567,78.0,78,0.01,0.4770543442752499,,,,,103.58,103.58
baseline_dqn,231,13651,84.0,84,0.01,0.31341247061001404,,,,,103.5,103.5
baseline_dqn,232,13735,84.0,84,0.01,0.373612851048598,,,,,103.7,103.7
baseline_dqn,233,13831,96.0,96,0.01,0.4063184460392222,,,,,103.84,103.84
baseline_dqn,234,13930,99.0,99,0.01,0.37709685362348655,,,,,104.1,104.1
baseline_dqn,235,14019,89.0,89,0.01,0.45837647298330003,,,,,104.0,104.0
baseline_dqn,236,14103,84.0,84,0.01,0.3852116882224523,,,,,103.68,103.68
baseline_dqn,237,14183,80.0,80,0.01,0.486087528988719,,,,,103.36,103.36
baseline_dqn,238,14260,77.0,77,0.01,0.49215406580985366,,,,,103.04,103.04
baseline_dqn,239,14343,83.0,83,0.01,0.3786471114460244,,,,,102.8,102.8
baseline_dqn,240,14434,91.0,91,0.01,0.3369599262272919,,,,,102.84,102.84
baseline_dqn,241,14527,93.0,93,0.01,0.4079705209982011,,,,,102.74,102.74
baseline_dqn,242,14616,89.0,89,0.01,0.46740826102120153,,,,,102.48,102.48
baseline_dqn,243,14710,94.0,94,0.01,0.3516219369968043,,,,,102.24,102.24
baseline_dqn,244,14805,95.0,95,0.01,0.42906925242982413,,,,,101.36,101.36
baseline_dqn,245,14902,97.0,97,0.01,0.4133974010240018,,,,,101.22,101.22
baseline_dqn,246,14989,87.0,87,0.01,0.39390664033848666,,,,,98.6,98.6
baseline_dqn,247,15113,124.0,124,0.01,0.40593639478808446,,,,,98.68,98.68
baseline_dqn,248,15192,79.0,79,0.01,0.4479826952366135,,,,,97.74,97.74
baseline_dqn,249,15292,100.0,100,0.01,0.4061249526776373,,,,,95.14,95.14
baseline_dqn,250,15379,87.0,87,0.01,0.42966292338210277,84.2,3.2186953878862163,80.0,91.0,94.4,94.4
baseline_dqn,251,15464,85.0,85,0.01,0.36191128040937814,,,,,92.0,92.0
baseline_dqn,252,15551,87.0,87,0.01,0.3740397115163077,,,,,91.8,91.8
baseline_dqn,253,15642,91.0,91,0.01,0.46010779572016264,,,,,91.56,91.56
baseline_dqn,254,15740,98.0,98,0.01,0.3731239891744086,,,,,91.46,91.46
baseline_dqn,255,15835,95.0,95,0.01,0.4385540925358471,,,,,91.58,91.58
baseline_dqn,256,15920,85.0,85,0.01,0.41397607550024984,,,,,91.36,91.36
baseline_dqn,257,16005,85.0,85,0.01,0.4151751615983598,,,,,90.76,90.76
baseline_dqn,258,16100,95.0,95,0.01,0.3525916494036976,,,,,90.72,90.72
baseline_dqn,259,16207,107.0,107,0.01,0.4606275725065269,,,,,90.96,90.96
baseline_dqn,260,16283,76.0,76,0.01,0.461773359584377,,,,,90.62,90.62
baseline_dqn,261,16368,85.0,85,0.01,0.35084585830131,,,,,90.38,90.38
baseline_dqn,262,16451,83.0,83,0.01,0.41934255636241063,,,,,89.86,89.86
baseline_dqn,263,16547,96.0,96,0.01,0.41920956162114936,,,,,90.04,90.04
baseline_dqn,264,16664,117.0,117,0.01,0.45955044481680435,,,,,90.68,90.68
baseline_dqn,265,16749,85.0,85,0.01,0.36604968881344097,,,,,90.84,90.84
baseline_dqn,266,16837,88.0,88,0.01,0.4111275869971988,,,,,90.72,90.72
baseline_dqn,267,16922,85.0,85,0.01,0.42579934546614395,,,,,90.56,90.56
baseline_dqn,268,17023,101.0,101,0.01,0.4858266417084649,,,,,90.76,90.76
baseline_dqn,269,17111,88.0,88,0.01,0.39001168082044885,,,,,90.84,90.84
baseline_dqn,270,17200,89.0,89,0.01,0.4695252265488164,,,,,91.02,91.02
baseline_dqn,271,17285,85.0,85,0.01,0.3867594616706757,,,,,90.78,90.78
baseline_dqn,272,17363,78.0,78,0.01,0.33696610406518746,,,,,90.44,90.44
baseline_dqn,273,17446,83.0,83,0.01,0.3164737546502287,,,,,90.46,90.46
baseline_dqn,274,17538,92.0,92,0.01,0.3904194536254458,,,,,90.32,90.32
baseline_dqn,275,17633,95.0,95,0.01,0.3656175536740767,87.6,10.480458005259122,79.0,108.0,90.44,90.44
baseline_dqn,276,17716,83.0,83,0.01,0.3909640090472727,,,,,90.26,90.26
baseline_dqn,277,17825,109.0,109,0.01,0.34759444273461443,,,,,90.48,90.48
baseline_dqn,278,17914,89.0,89,0.01,0.36736834476168234,,,,,90.36,90.36
baseline_dqn,279,18000,86.0,86,0.01,0.46860362511388093,,,,,90.22,90.22
baseline_dqn,280,18099,99.0,99,0.01,0.41860253188871976,,,,,90.64,90.64
baseline_dqn,281,18174,75.0,75,0.01,0.29082257751375434,,,,,90.46,90.46
baseline_dqn,282,18256,82.0,82,0.01,0.2906060582481143,,,,,90.42,90.42
baseline_dqn,283,18338,82.0,82,0.01,0.40974314828834885,,,,,90.14,90.14
baseline_dqn,284,18416,78.0,78,0.01,0.393201351715013,,,,,89.72,89.72
baseline_dqn,285,18503,87.0,87,0.01,0.3087487659556256,,,,,89.68,89.68
baseline_dqn,286,18597,94.0,94,0.01,0.40668785054870743,,,,,89.88,89.88
baseline_dqn,287,18711,114.0,114,0.01,0.34097612174554615,,,,,90.56,90.56
baseline_dqn,288,18799,88.0,88,0.01,0.3733155336654322,,,,,90.78,90.78
baseline_dqn,289,18914,115.0,115,0.01,0.3968704859037762,,,,,91.42,91.42
baseline_dqn,290,19010,96.0,96,0.01,0.3999712849811961,,,,,91.52,91.52
baseline_dqn,291,19094,84.0,84,0.01,0.2666248129459009,,,,,91.34,91.34
baseline_dqn,292,19189,95.0,95,0.01,0.39180030895299034,,,,,91.46,91.46
baseline_dqn,293,19301,112.0,112,0.01,0.3677724444008033,,,,,91.82,91.82
baseline_dqn,294,19398,97.0,97,0.01,0.35020723643223034,,,,,91.86,91.86
baseline_dqn,295,19484,86.0,86,0.01,0.3412378674243079,,,,,91.64,91.64
baseline_dqn,296,19573,89.0,89,0.01,0.340424172224456,,,,,91.68,91.68
baseline_dqn,297,19660,87.0,87,0.01,0.2729375691677647,,,,,90.94,90.94
baseline_dqn,298,19745,85.0,85,0.01,0.40814624656649195,,,,,91.06,91.06
